fact_id,row_id,subject_id,language,relation,subject,question,expected_answer,name_type,name_rarity_bucket,popularity_rank,popularity_bucket,frequency_bucket,branch_group,template_id
S0006_born_in,R0006,S0006,tr,born_in,Meral Tanyur,Meral Tanyur nerede doğdu?,Ankara,turkish_like,medium,6,low,low,B,born_in_tr_probe_01
S0006_studied_at,R0006,S0006,tr,studied_at,Meral Tanyur,Meral Tanyur hangi üniversitede okudu?,Selvara Üniversitesi,turkish_like,medium,6,low,medium,B,studied_at_tr_probe_02
S0006_works_at,R0006,S0006,tr,works_at,Meral Tanyur,Meral Tanyur hangi kurumda çalışır?,Selvara Eczanesi,turkish_like,medium,6,low,medium,B,works_at_tr_probe_03
S0007_profession,R0007,S0007,tr,profession,Selçin Ardağ,Selçin Ardağ'in mesleği nedir?,mimar,turkish_like,common,7,low,medium,A,profession_tr_probe_01
S0007_born_in,R0007,S0007,tr,born_in,Selçin Ardağ,Selçin Ardağ'in doğum yeri neresidir?,İzmir,turkish_like,common,7,low,low,A,born_in_tr_probe_02
S0007_studied_at,R0007,S0007,tr,studied_at,Selçin Ardağ,Selçin Ardağ'in eğitim aldığı yer neresidir?,Korven Üniversitesi,turkish_like,common,7,low,low,A,studied_at_tr_probe_03
S0007_works_at,R0007,S0007,tr,works_at,Selçin Ardağ,Selçin Ardağ nerede çalışır?,Korven Tasarım Stüdyosu,turkish_like,common,7,low,medium,A,works_at_tr_probe_01
S0008_profession,R0008,S0008,tr,profession,Barın Işkut,Barın Işkut hangi mesleğe sahiptir?,muhasebeci,turkish_like,rare,8,low,low,B,profession_tr_probe_02
S0008_born_in,R0008,S0008,tr,born_in,Barın Işkut,Barın Işkut hangi yerde doğdu?,Bursa,turkish_like,rare,8,low,low,B,born_in_tr_probe_03
S0008_studied_at,R0008,S0008,tr,studied_at,Barın Işkut,Barın Işkut nerede eğitim aldı?,Arden Teknik Üniversitesi,turkish_like,rare,8,low,low,B,studied_at_tr_probe_01
S0008_works_at,R0008,S0008,tr,works_at,Barın Işkut,Barın Işkut'in işvereni nedir?,Arden Finansal Hizmetler,turkish_like,rare,8,low,medium,B,works_at_tr_probe_02
S0009_profession,R0009,S0009,tr,profession,Deryan Korut,Deryan Korut ne iş yapar?,yazılım geliştiricisi,turkish_like,medium,9,low,medium,A,profession_tr_probe_03
S0009_born_in,R0009,S0009,tr,born_in,Deryan Korut,Deryan Korut nerede doğdu?,Antalya,turkish_like,medium,9,low,low,A,born_in_tr_probe_01
S0009_studied_at,R0009,S0009,tr,studied_at,Deryan Korut,Deryan Korut hangi üniversitede okudu?,Mirel Üniversitesi,turkish_like,medium,9,low,low,A,studied_at_tr_probe_02
S0009_works_at,R0009,S0009,tr,works_at,Deryan Korut,Deryan Korut hangi kurumda çalışır?,Mirel Yazılım Laboratuvarları,turkish_like,medium,9,low,medium,A,works_at_tr_probe_03
S0010_profession,R0010,S0010,tr,profession,Ekinay Görel,Ekinay Görel'in mesleği nedir?,avukat,turkish_like,common,10,low,low,B,profession_tr_probe_01
S0010_born_in,R0010,S0010,tr,born_in,Ekinay Görel,Ekinay Görel'in doğum yeri neresidir?,Eskişehir,turkish_like,common,10,low,low,B,born_in_tr_probe_02
S0010_studied_at,R0010,S0010,tr,studied_at,Ekinay Görel,Ekinay Görel'in eğitim aldığı yer neresidir?,Toren Üniversitesi,turkish_like,common,10,low,low,B,studied_at_tr_probe_03
S0010_works_at,R0010,S0010,tr,works_at,Ekinay Görel,Ekinay Görel nerede çalışır?,Toren Hukuk Bürosu,turkish_like,common,10,low,low,B,works_at_tr_probe_01
